location	function	kind	class	influence	taint_sources	control_type	allowed_outcome	code_targets
src/compiler_package_v2/types.rs:323:69	compiler_package_v2::types::Term::try_triple	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::Box::new
src/compiler_package_v2/types.rs:324:9	compiler_package_v2::types::Term::try_triple	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	compiler_package_v2::types::Term::validate_resource_bounds
src/compiler_package_v2/types.rs:324:9	compiler_package_v2::types::Term::try_triple	try	WireCodec	package	transitive-data	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/types.rs:325:9	compiler_package_v2::types::Term::try_triple	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::Ok
src/compiler_package_v2/types.rs:335:21	compiler_package_v2::types::clone_term	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::Vec::new
src/compiler_package_v2/types.rs:336:5	compiler_package_v2::types::clone_term	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	std::vec::Vec::try_reserve
src/compiler_package_v2/types.rs:336:5	compiler_package_v2::types::clone_term	call	WireCodec	package	transitive-data	static-method-result	canonical-data|fixed-error	std::result::Result::map_err
src/compiler_package_v2/types.rs:336:5	compiler_package_v2::types::clone_term	try	WireCodec	package	transitive-data	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/types.rs:337:5	compiler_package_v2::types::clone_term	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	std::vec::Vec::push
src/compiler_package_v2/types.rs:337:16	compiler_package_v2::types::clone_term	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::Task::Read
src/compiler_package_v2/types.rs:338:23	compiler_package_v2::types::clone_term	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::Vec::new
src/compiler_package_v2/types.rs:339:5	compiler_package_v2::types::clone_term	while	WireCodec	package	transitive-data	ast::let	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/types.rs:339:28	compiler_package_v2::types::clone_term	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	std::vec::Vec::pop
src/compiler_package_v2/types.rs:340:9	compiler_package_v2::types::clone_term	match	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/types.rs:342:17	compiler_package_v2::types::clone_term	if	WireCodec	package	transitive-data	bool	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/types.rs:343:28	compiler_package_v2::types::clone_term	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::Err
src/compiler_package_v2/types.rs:345:17	compiler_package_v2::types::clone_term	match	WireCodec	package	term	& Term	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/types.rs:350:26	compiler_package_v2::types::clone_term	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	compiler_package_v2::types::push_term
src/compiler_package_v2/types.rs:350:26	compiler_package_v2::types::clone_term	try	WireCodec	package	transitive-data	static-call-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/types.rs:353:35	compiler_package_v2::types::clone_term	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	compiler_package_v2::types::try_copy_bytes
src/compiler_package_v2/types.rs:353:35	compiler_package_v2::types::clone_term	try	WireCodec	package	transitive-data	static-call-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/types.rs:354:48	compiler_package_v2::types::clone_term	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	compiler_package_v2::types::try_copy_bytes
src/compiler_package_v2/types.rs:354:48	compiler_package_v2::types::clone_term	try	WireCodec	package	transitive-data	static-call-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/types.rs:355:48	compiler_package_v2::types::clone_term	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	compiler_package_v2::types::try_copy_bytes
src/compiler_package_v2/types.rs:355:48	compiler_package_v2::types::clone_term	try	WireCodec	package	transitive-data	static-call-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/types.rs:359:25	compiler_package_v2::types::clone_term	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	std::vec::Vec::try_reserve
src/compiler_package_v2/types.rs:359:25	compiler_package_v2::types::clone_term	call	WireCodec	package	transitive-data	static-method-result	canonical-data|fixed-error	std::result::Result::map_err
src/compiler_package_v2/types.rs:359:25	compiler_package_v2::types::clone_term	try	WireCodec	package	transitive-data	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/types.rs:360:25	compiler_package_v2::types::clone_term	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	std::vec::Vec::push
src/compiler_package_v2/types.rs:361:25	compiler_package_v2::types::clone_term	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	std::vec::Vec::push
src/compiler_package_v2/types.rs:361:36	compiler_package_v2::types::clone_term	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::Task::Read
src/compiler_package_v2/types.rs:362:25	compiler_package_v2::types::clone_term	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	std::vec::Vec::push
src/compiler_package_v2/types.rs:362:36	compiler_package_v2::types::clone_term	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::Task::Read
src/compiler_package_v2/types.rs:363:25	compiler_package_v2::types::clone_term	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	std::vec::Vec::push
src/compiler_package_v2/types.rs:363:36	compiler_package_v2::types::clone_term	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::Task::Read
src/compiler_package_v2/types.rs:368:29	compiler_package_v2::types::clone_term	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	std::vec::Vec::pop
src/compiler_package_v2/types.rs:368:29	compiler_package_v2::types::clone_term	call	WireCodec	package	transitive-data	static-method-result	canonical-data|fixed-error	std::option::Option::ok_or
src/compiler_package_v2/types.rs:368:29	compiler_package_v2::types::clone_term	try	WireCodec	package	transitive-data	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/types.rs:369:30	compiler_package_v2::types::clone_term	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	std::vec::Vec::pop
src/compiler_package_v2/types.rs:369:30	compiler_package_v2::types::clone_term	call	WireCodec	package	transitive-data	static-method-result	canonical-data|fixed-error	std::option::Option::ok_or
src/compiler_package_v2/types.rs:369:30	compiler_package_v2::types::clone_term	try	WireCodec	package	transitive-data	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/types.rs:370:29	compiler_package_v2::types::clone_term	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	std::vec::Vec::pop
src/compiler_package_v2/types.rs:370:29	compiler_package_v2::types::clone_term	call	WireCodec	package	transitive-data	static-method-result	canonical-data|fixed-error	std::option::Option::ok_or
src/compiler_package_v2/types.rs:370:29	compiler_package_v2::types::clone_term	try	WireCodec	package	transitive-data	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/types.rs:371:17	compiler_package_v2::types::clone_term	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	compiler_package_v2::types::push_term
src/compiler_package_v2/types.rs:371:17	compiler_package_v2::types::clone_term	try	WireCodec	package	transitive-data	static-call-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/types.rs:373:21	compiler_package_v2::types::clone_term	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::Term::Triple
src/compiler_package_v2/types.rs:373:34	compiler_package_v2::types::clone_term	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::Box::new
src/compiler_package_v2/types.rs:373:51	compiler_package_v2::types::clone_term	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::Box::new
src/compiler_package_v2/types.rs:373:69	compiler_package_v2::types::clone_term	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::Box::new
src/compiler_package_v2/types.rs:378:5	compiler_package_v2::types::clone_term	if	WireCodec	package	transitive-data	bool	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/types.rs:378:8	compiler_package_v2::types::clone_term	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	slice::len|std::vec::Vec::len|str::len
src/compiler_package_v2/types.rs:379:16	compiler_package_v2::types::clone_term	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::Err
src/compiler_package_v2/types.rs:381:18	compiler_package_v2::types::clone_term	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	std::vec::Vec::pop
src/compiler_package_v2/types.rs:381:18	compiler_package_v2::types::clone_term	call	WireCodec	package	transitive-data	static-method-result	canonical-data|fixed-error	std::option::Option::ok_or
src/compiler_package_v2/types.rs:381:18	compiler_package_v2::types::clone_term	try	WireCodec	package	transitive-data	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/types.rs:382:5	compiler_package_v2::types::clone_term	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::Ok
src/compiler_package_v2/types.rs:386:5	compiler_package_v2::types::push_term	call	WireCodec	package	results	& mut Vec < Term >	canonical-data|fixed-error	std::vec::Vec::try_reserve
src/compiler_package_v2/types.rs:386:5	compiler_package_v2::types::push_term	call	WireCodec	package	results	static-method-result	canonical-data|fixed-error	std::result::Result::map_err
src/compiler_package_v2/types.rs:386:5	compiler_package_v2::types::push_term	try	WireCodec	package	results	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/types.rs:387:5	compiler_package_v2::types::push_term	call	WireCodec	package	results	& mut Vec < Term >	canonical-data|fixed-error	std::vec::Vec::push
src/compiler_package_v2/types.rs:388:5	compiler_package_v2::types::push_term	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::Ok
src/compiler_package_v2/types.rs:393:25	compiler_package_v2::types::KExpr::validate_resource_bounds	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::Vec::new
src/compiler_package_v2/types.rs:394:9	compiler_package_v2::types::KExpr::validate_resource_bounds	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	std::vec::Vec::try_reserve
src/compiler_package_v2/types.rs:394:9	compiler_package_v2::types::KExpr::validate_resource_bounds	call	WireCodec	package	transitive-data	static-method-result	canonical-data|fixed-error	std::result::Result::map_err
src/compiler_package_v2/types.rs:394:9	compiler_package_v2::types::KExpr::validate_resource_bounds	try	WireCodec	package	transitive-data	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/types.rs:395:9	compiler_package_v2::types::KExpr::validate_resource_bounds	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	std::vec::Vec::push
src/compiler_package_v2/types.rs:397:9	compiler_package_v2::types::KExpr::validate_resource_bounds	while	WireCodec	package	transitive-data	ast::let	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/types.rs:397:47	compiler_package_v2::types::KExpr::validate_resource_bounds	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	std::vec::Vec::pop
src/compiler_package_v2/types.rs:398:13	compiler_package_v2::types::KExpr::validate_resource_bounds	if	WireCodec	package	transitive-data	bool	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/types.rs:399:24	compiler_package_v2::types::KExpr::validate_resource_bounds	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::Err
src/compiler_package_v2/types.rs:401:21	compiler_package_v2::types::KExpr::validate_resource_bounds	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	u64::checked_add|usize::checked_add
src/compiler_package_v2/types.rs:401:21	compiler_package_v2::types::KExpr::validate_resource_bounds	call	WireCodec	package	transitive-data	static-method-result	canonical-data|fixed-error	std::option::Option::ok_or
src/compiler_package_v2/types.rs:401:21	compiler_package_v2::types::KExpr::validate_resource_bounds	try	WireCodec	package	transitive-data	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/types.rs:402:13	compiler_package_v2::types::KExpr::validate_resource_bounds	if	WireCodec	package	transitive-data	bool	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/types.rs:403:24	compiler_package_v2::types::KExpr::validate_resource_bounds	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::Err
src/compiler_package_v2/types.rs:406:13	compiler_package_v2::types::KExpr::validate_resource_bounds	match	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/types.rs:408:21	compiler_package_v2::types::KExpr::validate_resource_bounds	if	WireCodec	package	transitive-data	bool	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/types.rs:408:24	compiler_package_v2::types::KExpr::validate_resource_bounds	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	evaluator::SortValues::len|slice::len|std::vec::Vec::len|str::len
